id,smiles,labels,accessibility,dataset,,,
PubChem_184696770,CC1CCC(C2=CC(=O)C3C(C12C)C3(C)CCC=C(C)C)O,1,hs,TS3,,,
PubChem_223704516,CCC(C)C1C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)OC(C(C(=O)N1)NC(=O)C3=C(C(=O)C(=C4C3=NC5=C(C=CC(=C5O4)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)C)N)C)C(C)C)C)C,1,hs,TS3,,,
PubChem_223704824,CC1(C(N(C(=O)N1CC(=O)N/N=C\C=C\C2=CC=C(O2)[N+](=O)[O-])C3=CC=C(C=C3)Cl)N(C(=O)NC4=CC=C(C=C4)Cl)O)C,1,hs,TS3,,,
PubChem_223705135,CCNC(=O)C1=C(C(=C2C=C(C(=CC2=O)O)C(C)C)ON1)C3=CC=C(C=C3)CN4CCOCC4,1,hs,TS3,,,
PubChem_223705255,CN1C=C(C=N1)C2=NC3=C4C2=CNNC(=O)C4=CC(=C3)NC(=O)[C@@H](C5CCCCC5)N,1,hs,TS3,,,
PubChem_223705299,CC1=C(N(C2=CC=CC=C2N1O)O)C(=O)N=N,1,hs,TS3,,,
PubChem_22400716,CC1=CC(=C(C(=C1)C)C2=C(C3=CNN(C3=NC2=O)C4=CC=CC=C4)O)C,1,hs,TS3,,,
PubChem_22403125,CC12CN(C(CC1=C(C(=O)O2)Cl)C3=CC=CC=C3)C,1,hs,TS3,,,
PubChem_22405131,C1C(=O)N(C=NC=N1)C2=C(C=C(C=C2)Cl)Cl,1,hs,TS3,,,
PubChem_22405366,CC1=CC(=CC=C1)N2C(=N)C(=C3N=C4C=CC=CC4=N3)C=C(N2)C(=O)C5=CC=CO5,1,hs,TS3,,,
PubChem_22405467,CN1[C@H]2CC3=CC4=C(C=C3[C@@H]1CC5=CC(=C(C=C25)OC)OC)OCO4,1,hs,TS3,,,
PubChem_22405515,C1=CC(C=CC1=O)(C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,hs,TS3,,,
PubChem_22410827,C/C(=C\1/C=CC(=CC1=O)OC)/NNC2=C(C=C(C=N2)Cl)Cl,1,hs,TS3,,,
PubChem_22411389,CC1=CC(=CC=C1)N=C2N(C(=CS2)C3=CC4=C(C=C3)OCC(=O)N4)N/C=C/5\C=CC(=O)C(=C5)OC,1,hs,TS3,,,
PubChem_22412414,CCC1=CC2=C(C(=O)N=C2C=C1)NOC,1,hs,TS3,,,
PubChem_22412430,CC1=C[C@H]2CC3=CC(=CC(=C3S(=O)(=O)[C@@H]2C=C1)C)C,1,hs,TS3,,,
PubChem_22412438,C[C@]12CCC(=O)C=C1C(=C)CC3C2CC([C@]4(C3CC[C@]45C6(COCO6)OCO5)C)O,1,hs,TS3,,,
PubChem_22413385,CCCCC1=C([N+](=C2C=CC=NC2C1=O)C3=CC=CC=N3)[O-],1,hs,TS3,,,
PubChem_22413391,C1C(C2C=CC(=O)C1N2CC3=CC=CC=C3)C4=CC5=C(C=C4)OCO5,1,hs,TS3,,,
PubChem_22413602,CCCCN1C=CC(=C2N=C3C=CC=C(C3=N2)[N+](=O)[O-])C=C1,1,hs,TS3,,,
PubChem_22413906,CC12CCCC3=C1N(C4=CC=CC=C24)C(=O)C=C3O,1,hs,TS3,,,
PubChem_22413924,CCN(CC)C1=NC=CC(=CC1C)C2=CC=CC=C2,1,hs,TS3,,,
PubChem_22413977,CC1=NC2(C(S1)N(C3=CC=CC=C32)C(=O)C)O,1,hs,TS3,,,
PubChem_22414001,C1=CC=C(C=C1)C2=NN=C(N(C2C3=C(C=C(C=C3)O)O)O)C4=CC=CC=C4F,1,hs,TS3,,,
PubChem_22414172,CC1=CC2=C(C=C1)N=C(C=C(N2)C)C3=CC=CC=C3,1,hs,TS3,,,
PubChem_22414251,CC1=NC2=C(C(=N1)Cl)OC3=C(N2)CCCC3=O,1,hs,TS3,,,
PubChem_22414296,C1C(=NN=C2N1C3=CC=CC=C3OC2)C4=CC=C(C=C4)Cl,1,hs,TS3,,,
PubChem_22414301,CC1(CC2(NC3=CC=CC=C3N2C(=N1)SC)C)C,1,hs,TS3,,,
PubChem_22414626,CCOC(=O)CN1C(=O)SCC(=N1)C2=CC=C(S2)Cl,1,hs,TS3,,,
PubChem_22414983,COC1=C2CCC3C(C2=C(C=C1)OC)OCCN3,1,hs,TS3,,,
PubChem_22415105,C1CCC2(CC1)C(=NC3=CC=C(C=C3)Cl)N=C(N2C4=CC=CC(=C4)C(=O)O)SCC(=O)O,1,hs,TS3,,,
PubChem_22415709,CC(CC12/C(=N/N=C\3/C4(CN5CC3CN(C4)CC5)CC(C)C)/C6CN(C1)CCN(C2)C6)C,1,hs,TS3,,,
PubChem_24707995,COC(=O)[C@@H]1C[C@@]2(C=CC(=O)C[C@@H]2N1C(=O)OCC3=CC=CC=C3)OC(=O)C4=CC=CC=C4,1,hs,TS3,,,
PubChem_24708170,C=CCC1CCCC(=O)N2C1[C@H](CC2)O,1,hs,TS3,,,
PubChem_24708177,COC(=O)[C@]1([C@H]2C(=C)C(=O)C=C2CN1C(=O)C3=CC=CC=C3)CC4=CC=C(C=C4)F,1,hs,TS3,,,
PubChem_24779377,CC[N+]1=C(SC2=C1C3=CC=CC=C3S2)C,1,hs,TS3,,,
PubChem_24783142,CC1=CC2=C(C=C1)NS(=O)C3C2C4CCC3C4,1,hs,TS3,,,
PubChem_24785360,CCOC1=CC=C(C=C1)N2C(=O)CN(C=C3C2=C4C=CC=CC4=N3)O,1,hs,TS3,,,
PubChem_24786853,C1OC2=C(O1)C=C(C=C2)NNC3=C(N=NC3=O)N,1,hs,TS3,,,
PubChem_24786866,C1=CC=C2C(=C1)C=NN=C2NNC3=C4C=CC=CC4=NC3=O,1,hs,TS3,,,
PubChem_24786933,C1=CC=C2C(=C1)C=C/C(=C/C=C3C=CC(=O)C=C3)/N2,1,hs,TS3,,,
PubChem_24787122,CC1=C(/C(=C\2/C=CC(=O)C=C2O)/NN1)C3=NC4=CC=CC=C4S3,1,hs,TS3,,,
PubChem_24788067,C1=CC=C2C(=C1)C3=CC=CC=C3C4=C2N=NN4O,1,hs,TS3,,,
PubChem_24788508,COC1=CC(=CNNC(=O)CSC2=NNC(=O)NC2=O)C=C(C1=O)OC,1,hs,TS3,,,
PubChem_24788998,CCOC(=O)C1=C(NC(=C(C1=C2C=CC(=O)C(=C2)OC)C(=O)OCC)C)C,1,hs,TS3,,,
PubChem_24789607,CC(=C1C=CC(=O)C=C1)NNC(=O)COC2=CC=CC=C2,1,hs,TS3,,,
PubChem_24789790,C1CC2=C(C1)N=C3C(=CNN3C2=O)C#N,1,hs,TS3,,,
PubChem_24790103,C1CC2C=CC1C3C2C(=O)N(C3=O)N/C=C/4\C(=O)C=CC5=CC=CC=C54,1,hs,TS3,,,
PubChem_24791705,CC1=CC2=C(C=C1)OC(C3=C2N=C4C(=C3)C(=O)N=C(N4)SC)O,1,hs,TS3,,,
PubChem_24806959,COC(C12C3C(C(C4=CC=CC=C41)C5=CC=CC=C25)C(=O)N(C3=O)C6=CN=CC=C6)OC,1,hs,TS3,,,
PubChem_24808467,CC(=O)OCC(=O)C1=CCC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)OC(=O)C)C,1,hs,TS3,,,
PubChem_24809251,CCN1C(=O)C2=C(C3=CC=CC=C3CC24CCCCC4)N5C1=NNC5=S,1,hs,TS3,,,
PubChem_24812694,CC1C2C3=CC=CC=C3OC1(N(C(=O)N2)CC4=CC=CC=C4)C,1,hs,TS3,,,
PubChem_24818096,CC1=C(C(=O)N(N1)C2=NC(=O)C=C(N2)C3=CC=CC=C3F)CCO,1,hs,TS3,,,
PubChem_24819191,CC1=CC2=C3C=C(NN3C(N=C2C(=C1)C)C4=CN=CC=C4)C,1,hs,TS3,,,
PubChem_24820473,C1CCN2[C@H](C1)[C@@H]3[C@H](O2)C(=O)N(C3=O)C4=CC=C(C=C4)Cl,1,hs,TS3,,,
PubChem_24821197,C1C(N=C2N=C(NN2C1=O)N)C3=CC=C(C=C3)Cl,1,hs,TS3,,,
PubChem_24822563,C1=CC(=CC(=C1)N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)C6=CC=CC(=C6)C(=O)O)C2=O)C(=O)O,1,hs,TS3,,,
PubChem_24823114,C1=CSC(=C1)CNC(=O)C2=CC(=C3C=CC(=O)C=C3)ON2,1,hs,TS3,,,
PubChem_24826210,COC1=CC2=C(C=C1)C(=C(S2)C(=O)N/N=C/3\CCCC(=O)C3)Cl,1,hs,TS3,,,
PubChem_24826426,CC1=C(CSC2(C1)C(=NN(C2=O)C3=CC=CC=C3)N)C,1,hs,TS3,,,
PubChem_24826541,C1C2CC3CC1CC(C2)(C3)C4=NC(=S)N5C=CSC5=N4,1,hs,TS3,,,
PubChem_24826930,COC(=O)C1C(NC(=O)NC1(C(F)(F)Cl)O)C2=CC=CC=C2,1,hs,TS3,,,
PubChem_24830303,CC12COC3(C1(CCC2C3)CP(=O)(C4=CC=CC=C4)C5=CC=CC=C5)P(=O)(C6=CC=CC=C6)C7=CC=CC=C7,1,hs,TS3,,,
PubChem_251960649,CN(C)CCONC(=CC=C1C=CC(=O)C=C1)C2=CC=CC=C2F,1,hs,TS3,,,
PubChem_251960785,CN(C)S(=O)(=O)[C@@H](CCCCC1=CC=CS1)C2=CC=CC=C2,1,hs,TS3,,,
PubChem_26657497,CC1=C2C(C3=C(CCCC3=O)N=C2NN1)C4=CC(=C(C=C4)OC)OC,1,hs,TS3,,,
PubChem_26657868,C1C(N=C(C(=O)O1)NNC2=CC=CC=C2[N+](=O)[O-])(CO)CO,1,hs,TS3,,,
PubChem_26657952,C[C@H]1OC(=O)/C=C/[C@H](CC[C@H](OC(=O)/C=C/[C@H](CC1)O)C)O,1,hs,TS3,,,
PubChem_26658354,CCOC(=O)C1C(C2=C(CC1(C)O)NNC2=O)C3=CC(=C(C=C3)OC)OC,1,hs,TS3,,,
PubChem_26658389,CC1(C2(CCC1(OC2=O)C(=O)NNC=C3C=CC(=O)C=C3)C)C,1,hs,TS3,,,
PubChem_26659002,CCCC(=O)N(C1CC(C(C1(C#N)C#N)(C#N)C#N)C)N(C)C,1,hs,TS3,,,
PubChem_26659856,CC(=O)OC1CC(=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)NO1,1,hs,TS3,,,
PubChem_26659994,COC1=CC2=C3CCCC(=C3N=C2C=C1)NN,1,hs,TS3,,,
PubChem_26660159,CCC1C2CN3C4=CC=CC=C4N=C3C1N(O2)C,1,hs,TS3,,,
PubChem_26660380,C[N+]1=C2C3=CC=CC=C3CN2C4=C(C1=O)C=C(C=C4)Cl,1,hs,TS3,,,
PubChem_26660770,CC(C)(C)C1=C/C(=C\NC2=C(C3=C(S2)CN(CC3)C)C#N)/C(=O)C=C1,1,hs,TS3,,,
PubChem_26661437,C1CS(=O)(=O)CC1NNC2=C3C=C(C=CC3=NC2=O)[N+](=O)[O-],1,hs,TS3,,,
PubChem_26662048,C1CC2CC1CC2N3C(SCC3=O)C4=CC(=CC=C4)[N+](=O)[O-],1,hs,TS3,,,
PubChem_26664416,CC(C)(C)C1=NN=C2C1C(=O)C3=CC=CC=C32,1,hs,TS3,,,
PubChem_26664473,CC1CCC2[C@@]([C@]3(C(C[C@]4(C5CCC6[C@]7([C@]5(C[C@]4(C3CN2C1)O)O[C@@]6(C(CC7)OC(=O)C8=CC(=C(C=C8)OC)OC)O)C)O)O)O)(C)O,1,hs,TS3,,,
PubChem_26664574,COC1=CC2=C(C=C1)C3CCN4C(N3CC2)CCC4=O,1,hs,TS3,,,
PubChem_26664662,CN1C2C3C4C(C1C5=CC=CC=C5C2C(N4C)C6=CC=CC=C36)[N+](=O)[O-],1,hs,TS3,,,
PubChem_26664765,CC1=NC(=CS1)C2CCC3[C@@]2(CCC4C3CCC5=CC(=O)CC[C@]45C)C,1,hs,TS3,,,
PubChem_26664847,CC1=CC2=C(C3=CC(=C(C=C3O2)OC)OC)C(=O)O1,1,hs,TS3,,,
PubChem_26665219,COC1=CC=CC=C1C2C(=O)C3=C(O2)NC4=C(N3)C=CC(=C4)[N+](=O)[O-],1,hs,TS3,,,
PubChem_26665226,C1CN2C(=C3C1=NNC3=O)C4=CC=CC=C4C2=O,1,hs,TS3,,,
PubChem_26665244,CCN(CC)CC1=C(C=C2C(=C1)NC3=C4C=CC(=CC4=NC=C23)Cl)OC,1,hs,TS3,,,
PubChem_26665262,CC1=C(C(=N)OC2=C1C=CC3=CC=CC=C32)C(=N)C(C#N)C#N,1,hs,TS3,,,
PubChem_26665969,CC1C(=NNC2=NC3=C(N12)C(=O)N(C(=O)N3C)C)C4=CC=CC=C4,1,hs,TS3,,,
PubChem_26666262,C1C2=C(C=C(C=C2)N)N=[N+](C3=C1C=CC(=C3)N)[O-],1,hs,TS3,,,
PubChem_26725315,C[C@@H]1C[C@@H]2[C@@H]([C@@H](C(=O)O2)C)[C@@H]([C@]3([C@H]1[C@H](CC3=O)O)C)OC(=O)C=C(C)C,1,hs,TS3,,,
PubChem_26731569,CC1=C(N2C3=CC=CC=C3SC2=NC1=O)O,1,hs,TS3,,,
PubChem_26732506,C1[C@@H]2[C@H](C[C@@]3([C@H]1S(=O)(=O)NC3)O2)C4=CC=C(C=C4)F,1,hs,TS3,,,
PubChem_26732569,CN1C2CC(C1C3CC4=C(C(N3C2C#N)CO)C(=CC=C4)OC)C(=O)O,1,hs,TS3,,,
PubChem_26732583,COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC,1,hs,TS3,,,
PubChem_3711549,CC1=C2C(=NC(=O)N(C23C4=CC=CC=C4N(C3=O)C)C5=CC=CC=C5)N(N1)C6=CC=CC=C6,1,hs,TS3,,,
PubChem_3711595,CC1(C[N+]2=C(N1C3=CC=C(C=C3)OC)CCC4=CC=CC=C42)O,1,hs,TS3,,,
PubChem_3711979,CC1=NN(C(=C1C2C=C(N=C3N2NN=N3)C4=CC(=C(C=C4)OC)OC)Cl)C5=CC=CC=C5,1,hs,TS3,,,
PubChem_3712863,CN(C)C1=CC2=C(C=C1)P(=S)(OC(=N2)C3=CC=CO3)N4CCOCC4,1,hs,TS3,,,
PubChem_3713464,CN1C2=NC3=C(C(=C2C(=O)N(C1=O)C)C4=CC=NC=C4)C(=O)C5=CC=CC=C53,1,hs,TS3,,,
PubChem_3714558,CC1=NN(C2=C1C3(C4=CC=CC=C4NC3=O)N5C6=CC=CC=C6SC5=N2)C7=CC=CC=C7,1,hs,TS3,,,
PubChem_3714697,CC1=C(C2=C(C(=N1)C)C(C3=CC=CC=C32)(F)F)C(F)(F)F,1,hs,TS3,,,
PubChem_3714730,C1=CC=C(C=C1)OC(=O)/C(=C\2/C=CC=CN2)/C#N,1,hs,TS3,,,
PubChem_3714742,CN1CCC2(CC1)C3=C(CCN(C3)C)N4C(=N2)N=C(N4)SCC5=CC=C(C=C5)Cl,1,hs,TS3,,,
PubChem_3714774,COC1=CC=CC=C1NC2=NC(N=C(N2)N)C3=CC=C(C=C3)Cl,1,hs,TS3,,,
PubChem_3714814,CC1=C(C(=C2N1C=CC=C2)P(=O)(N3CCOCC3)N4CCOCC4)C5=CC=CC=C5,1,hs,TS3,,,
PubChem_3714957,C1CC2=NN=C(N2C1)C3=C(C4=CC=CC=C4S3)Cl,1,hs,TS3,,,
PubChem_3715272,COC(=O)C1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4OC3)N=C5N2NN=N5,1,hs,TS3,,,
PubChem_3716169,COC1=CC(=O)/C(=C/2\C(=C(NN2)C(F)(F)F)C3=CC4=CC=CC=C4O3)/C=C1,1,hs,TS3,,,
PubChem_3716339,CCCN1C2=CC=CC=C2N3C1=NS(=O)(=O)CC3,1,hs,TS3,,,
PubChem_3716521,CC1=NN(C(=C1)/N=C/C=C\2/C(C3=CC=CC=C3N2C)(C)C)CCC#N,1,hs,TS3,,,
PubChem_4242096,CC1=CC(N2C(=N1)N=C(N2)SC)C3=CC=C(C=C3)OC,1,hs,TS3,,,
PubChem_4242234,CC1=NC2=C3C=CC=CC3=NC(=O)N2N1,1,hs,TS3,,,
PubChem_4242326,CC(=O)C1=C(C=C(CC1C2=CC=CO2)C3=CC=CO3)O,1,hs,TS3,,,
PubChem_4244446,C1CCCC2(CS(=O)(=O)C2CC1)N3CCOCC3,1,hs,TS3,,,
PubChem_4245397,C1CN2C=NC3=CC=CC4=C3C2=C(C1=O)C=C4,1,hs,TS3,,,
PubChem_4246374,C1=CC=C2C(=C1)C(=O)N=C3N2NN=C3C4=CC=CC=C4F,1,hs,TS3,,,
PubChem_4246913,CCC(C(=O)N(CC)CC)SC1=NC2=NN=C(C2=C(N1C3=C(C(=CC=C3)Cl)C)N)C,1,hs,TS3,,,
PubChem_4247900,CC1=CC(=NC2=C1C=C3C(=C2)C=CN3C4[C@@H]([C@H]([C@H](CO4)O)O)O)C,1,hs,TS3,,,
PubChem_4247907,C1=CC=C2C(=C1)N=C3C(=C4C=CC=CC4=C3N2O)N=O,1,hs,TS3,,,
PubChem_4247954,CCCCC1(C(=O)NC(=O)N=C1NC2=CC=C(C=C2)OC)CC,1,hs,TS3,,,
PubChem_4248139,CCOC(=O)C1C2C3=CC=CC=C3O[C@]1(N=C4N2C(=O)CS4)C,1,hs,TS3,,,
PubChem_4248411,CC(C)C1C(=O)N2C(=N1)C3=CC=CC=C3N=C2SCC(=O)C4=CC(=C(C=C4)O)O,1,hs,TS3,,,
PubChem_4249377,C1CC2=C(C(=O)C1)C(C(=O)N2CC3=CC=CC=C3)(C(F)(F)F)O,1,hs,TS3,,,
PubChem_4250325,CN(C)C1=CC(=O)/C(=C(/NC2=CC=CC=C2)\S)/C(=C1)N(C)C,1,hs,TS3,,,
PubChem_4250377,CCOC1=CC=CC=C1C2C(=C(N=C3C2=C(NO3)C4=CC=CC=C4)N)C#N,1,hs,TS3,,,
PubChem_4250666,CC1=C2C(CC(=O)N=C2NN1)C3=CC=CC=C3F,1,hs,TS3,,,
PubChem_4250971,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=NC4=CC=CC=C4N=C3)O,1,hs,TS3,,,
PubChem_4251737,CN(C)C1=NC(N=C(O1)N(C)C)(C(=O)OC)C(F)(F)F,1,hs,TS3,,,
PubChem_4255220,C1CCC2C(C1)C(N3C(=N2)C=C(N3)C(=O)NC4=C(C=C(C=C4)F)F)C(F)(F)F,1,hs,TS3,,,
PubChem_4256064,C1=CC=C(C=C1)C2=NC3=CC=C4C(=NON4O)C3=C2,1,hs,TS3,,,
PubChem_4256250,CC1=NN2C(=C3C4=C(CCCC4)SC3=NC2=O)NC1=O,1,hs,TS3,,,
PubChem_4256332,CC1=C(SC2=C1C(=O)N=C3N2C(=C)CS3)C,1,hs,TS3,,,
PubChem_4259666,CC1(CC2=C(CS1)C=C3C4=C(C(=O)N=CN4)SC3=N2)C,1,hs,TS3,,,
PubChem_4260419,CC1=C(C(N=C2N1NN=N2)C3=CC4=CC=CC=C4O3)C(=O)OC,1,hs,TS3,,,
PubChem_4263722,C1C2CC3CC1CC(C2)(C3)C4=CC(=O)NN4,1,hs,TS3,,,
PubChem_4264277,CC1=C(C=CC(=C1)Cl)OCC2=NC(=C3C=CC(=O)C=C3)NN2,1,hs,TS3,,,
PubChem_4265069,CC1CN2C(=NN=C2S1)C34CC5CC(C3)CC(C5)C4,1,hs,TS3,,,
PubChem_46500297,CCCC[C@@H]1CN=C(N1CC(C)(C)C)N,1,hs,TS3,,,
PubChem_46500454,C1C(=O)N=C(N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-],1,hs,TS3,,,
PubChem_46500474,CCCN1CCC[C@H]2[C@H]1CC3=CN=C(N=C3C2)N,1,hs,TS3,,,
PubChem_46500515,CC1(C=CC2(N1C(=O)OC)CCCCC2)C(=O)NC,1,hs,TS3,,,
PubChem_46501164,C1=CC=C(C=C1)C(=O)N2[C@H](C(C(C3=CC=CC=C32)O)O)C#N,1,hs,TS3,,,
PubChem_46501175,C[C@@H]1[C@H](C2(C(C1(C=C(C(=O)O2)OC)CC=C)O)OC)C3=CC4=C(C=C3)OCO4,1,hs,TS3,,,
PubChem_46501182,CC(=CCC1=C(C=C2C(=C1O)OC3=C(C2=O)C=CC(=C3)O)O)C,1,hs,TS3,,,
PubChem_46501200,C/C=C\1/CN2[C@H]3CC1C4[C@@H]2[C@@H](C5=C3NC6=C5C=CC(=C6)OC)OC4,1,hs,TS3,,,
PubChem_46501206,CC(=CCC12C(=O)C3=C(C=C4C(=C3O)C=CC(O4)(C)C)OC1(C5=C(O2)C=C(C=C5)O)O)C,1,hs,TS3,,,
PubChem_46501237,CC(=CCC1=C(C=CC2=C1O[C@@H]3[C@H]2COC4=CC(=CC(=C34)OC)O)O)C,1,hs,TS3,,,
PubChem_46501251,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3([C@H]5C[C@@]6([C@H]4CC(C[C@@H]6O)(C)C)C(=O)O5)C)C)(C)C)O,1,hs,TS3,,,
PubChem_46501255,[C-]#[N+][C@@H](C1=CC=CC=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,1,hs,TS3,,,
PubChem_46501256,COC1=CC(=O)C(=C(C1=O)CCCCCCC/C=C/CCCCCCCC2=C(C(=O)C=C(C2=O)OC)O)O,1,hs,TS3,,,
PubChem_46501269,C1C=CC(=O)O[C@H]1/C=C/C[C@H](C[C@@H](CCC2=CC=CC=C2)O)O,1,hs,TS3,,,
PubChem_46501279,C1C[C@H]2C3=C(CCN2C(=O)C1)C4=CC=CC=C4N3,1,hs,TS3,,,
PubChem_46501281,CC[C@H]1CC2C[C@@]3([C@H]1N(C2)CCC4=C3NC5=C4C=CC(=C5)OC)C(=O)OC,1,hs,TS3,,,
PubChem_46501282,CC[C@@H]1CN([C@H]2CC3=C(C(=O)C[C@@H]1[C@@H]2C(=O)OC)NC4=CC=CC=C34)C,1,hs,TS3,,,
PubChem_46501283,CC[C@@H](CO)C1CC2[C@H]3C4(CC(C1C4O)N2)C5=CC=CC=C5N3C,1,hs,TS3,,,
PubChem_46501285,C[C@]12C3CC(C=C1CN(CC4=C2C(=C(C=C4)O)O3)C)O,1,hs,TS3,,,
PubChem_47193387,CC1(NC(=O)[N+]2=C3N1C(=C([C@H]4[C@]3(C[C@H]2CO)C5=CC=CC=C5N4CC6=CC=CC=C6)C(=O)OC)C(=O)OC)C,1,hs,TS3,,,
PubChem_47193440,C[C@@H]1[C@H](O[C@]2([C@@]1(CC=CC2=O)CC=C)O)C3=CC(=C(C=C3)OC)OC,1,hs,TS3,,,
PubChem_47193443,C1=CC2=C(C(=C1)O[C@H]3[C@H]([C@@H]([C@@H](C(O3)CO)O)O)O)C(=O)C4=C(C=C(C=C4C2=O)CO)O,1,hs,TS3,,,
PubChem_47193450,C[C@]12CCC[C@H](O1)C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C=C(C=C5C4=O)O)O,1,hs,TS3,,,
PubChem_47193460,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1C[C@H]2CC(=O)C[C@@H](O2)CC(=O)CCC3=CC=C(C=C3)O)C=C)OC4C(C(C(C(O4)CO)O)O)O,1,hs,TS3,,,
PubChem_47193778,C/C=C/1\COC(C=C1C=C(C)C)(C(=O)NCCCN2CCCC2=O)C(F)(F)F,1,hs,TS3,,,
PubChem_47193826,C[C@@H]1C=C(C(=O)O[C@@H]1C2=CC=CC=C2)C,1,hs,TS3,,,
PubChem_47193843,CC1([C@@H]2[C@@H](C=C(C[C@@H]3C2=C(C1=O)[C@@H]([C@H]4[C@@H]3C(=O)N(C4=O)C)C5=CC=CC=C5)C(=O)OC)C(=O)OC)C,1,hs,TS3,,,
PubChem_47194266,CC12CCC(=O)CC1CCC3C2CC(=O)C4=C3C=CC=C4OC,1,hs,TS3,,,
PubChem_47196125,CC1CN2C(=CSC2=N1)C3=CC=C(C=C3)[N+](=O)[O-],1,hs,TS3,,,
PubChem_47198767,CC1=[NH+]C(=C2C(=C1)C3=CC=CC=C3N2)C,1,hs,TS3,,,
PubChem_47199289,CN1C2=CC=CC=C2C3=C1N=C(N=N3)NNC=C4C=CC(=O)C=C4,1,hs,TS3,,,
PubChem_47201018,CC1=C(/C(=C/NNC2=C(C=CC=N2)[N+](=O)[O-])/C=CC1=O)O,1,hs,TS3,,,
PubChem_47202839,CN\1C2=CC=CC=C2N/C1=C/3\C=C4C=CC(=O)C(=C4OC3=O)CN(C)C,1,hs,TS3,,,
PubChem_47202868,C\1=C(C=C(C(=O)/C1=C/NC2=CNC(=O)NC2=O)Cl)Cl,1,hs,TS3,,,
PubChem_49640700,CN1CC2CCC3=CC=CC=C3C2(C(C1)C#N)O,1,hs,TS3,,,
PubChem_49640879,CC1=C(C=C(C=C1)C2=C3C=CC=CC3=C(NN2)N=C4C=CC(=O)C=C4)S(=O)(=O)NCCO,1,hs,TS3,,,
PubChem_49644143,C1=CC(=O)C=CC1=NC2=C3C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])NON3,1,hs,TS3,,,
PubChem_49644683,CC1=NC2=C(C=C(C=C2)OC)C(=C1)NN/C=C/3\C=CC=C(C3=O)OC,1,hs,TS3,,,
PubChem_49645485,C[C@@]12CCN(OC1N(C3=C2C=C(C=C3)O)C)C,1,hs,TS3,,,
PubChem_49645600,CCOC(=O)CCC\1=CNC=C/C1=C\2/C=CC=C(C2=O)OC,1,hs,TS3,,,
PubChem_49646913,C[C@]12CCCC[C@@H]1CCC3C2CC[C@]4(C3CC[C@]4(CNCCO)O)C,1,hs,TS3,,,
PubChem_49647010,C/C/1=C\CCC2C(/C=C(/CC1)\C)OC(=O)C2CN3CCCCC3,1,hs,TS3,,,
PubChem_49647907,CCC1=C2CCC[C@H](N2C=C1C(=O)CC)CCO,1,hs,TS3,,,
PubChem_49648162,CC1=C2C(=O)C3=C(CCCC3)N=C2N(N1)C4=CC=C(C=C4)OC,1,hs,TS3,,,
PubChem_49648331,CC1=C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1,hs,TS3,,,
PubChem_49648396,CCC(C)C1=NC2=C(CCCC2)C(=C1C3=CC=CC=C3)N4CCC4=O,1,hs,TS3,,,
PubChem_49648710,COC1=CC=C(C=C1)C2=NOC(C2)C3(CC(C3)O)S(=O)(=O)C4=CC=CC=C4,1,hs,TS3,,,
PubChem_49648722,CCCCN=C[C@]12CCC(CC1(CCC3[C@@H]2CC[C@]4(C3(CC[C@H]4C5C=CC(=O)O5)O)C)O)O,1,hs,TS3,,,
PubChem_49649214,CC12CCCC[C@@H]1CCC3C2CCC4(C3CC[C@]4(CNCCO)O)C,1,hs,TS3,,,
PubChem_49665578,C1=CC=C2C(=C1)N(C3=CC(=O)C=CC3=[N+]2[O-])O,1,hs,TS3,,,
PubChem_49667164,C1=CC2=C(N/C(=C\3/C=CC(=CC3=O)N)/O2)N=C1,1,hs,TS3,,,
PubChem_49667460,C1=CC(=CC=C1C2=C3C(=NC=NC3=O)ON2)F,1,hs,TS3,,,
PubChem_49667804,CC1=C2/C(=C\3/C=CC=C(C3=O)OC)/C(=C(N=C2N(N1)C4=CC=CC=C4)N)C#N,1,hs,TS3,,,
PubChem_49669792,COC1=CC=C(C=C1)C2=NN/C(=C/3\C=CC=CC3=O)/O2,1,hs,TS3,,,
PubChem_49670647,C[C@@H]1C[C@@](C(=O)OC2CCN(C/C=C(\C2=O)/COC(=O)[C@@]1(C)OC(=O)C)C)(C(C)O)O,1,hs,TS3,,,
